MULTUM_CATALOG_CKI,MULTUM_PRIMARY_MNEMONIC,MULTUM_SYNONYM_TYPE,MULTUM_SYNONYM_MNEMONIC,MULTUM_SYNONYM_CKI,CURRENT_MULTUM_INDICATOR,DRUG_SYNONYM_ID,SYNONYM_ACTIVE_IN_DOMAIN
d05070,choline salicylate topical,N - Trade Miscellaneous Products/Z - Trade Products,Herron BabyTeething 8.7% mucous membrane gel,MUL.ORD-SYN!80046,                       0,       80046.00,0
d05070,choline salicylate topical,N - Trade Miscellaneous Products/Z - Trade Products,Ora-Sed 9% oromucosal gel (obsolete),MUL.ORD-SYN!83547,                       0,       83547.00,0
d05070,choline salicylate topical,N - Trade Miscellaneous Products/Z - Trade Products,Oral-Eze 8.7% mucous membrane gel (obsolete),MUL.ORD-SYN!80047,                       0,       80047.00,0
d05070,choline salicylate topical,N - Trade Miscellaneous Products/Z - Trade Products,Pharmacist Formula Teething 8.7% mucous membrane gel,MUL.ORD-SYN!80042,                       0,       80042.00,0
d05070,choline salicylate topical,N - Trade Miscellaneous Products/Z - Trade Products,Pharmacist Teething 8.7% mucous membrane gel,MUL.ORD-SYN!80041,                       0,       80041.00,0
d05070,choline salicylate topical,N - Trade Miscellaneous Products/Z - Trade Products,Seda-Gel 8.7% mucous membrane gel,MUL.ORD-SYN!74023,                       0,       74023.00,0
d05070,choline salicylate topical,N - Trade Miscellaneous Products/Z - Trade Products,Soul Pattinson Teething 8.7% mucous membrane gel,MUL.ORD-SYN!80040,                       0,       80040.00,0
d00756,choline theophyllinate,Primary,choline theophyllinate,MUL.ORD-SYN!12456,                       0,       12456.00,0
d00756,choline theophyllinate,Brand Name,Brondecon Elixir,MUL.ORD-SYN!74013,                       0,       74013.00,0
d00756,choline theophyllinate,Brand Name,Brondecon-PD,MUL.ORD-SYN!82791,                       0,       82791.00,0
d00756,choline theophyllinate,M - Generic Miscellaneous Products/Y - Generic Products,choline theophyllinate 10 mg/mL oral liquid,MUL.ORD-SYN!74069,                       0,       74069.00,0
d00756,choline theophyllinate,M - Generic Miscellaneous Products/Y - Generic Products,choline theophyllinate 200 mg oral delayed release tablet,MUL.ORD-SYN!82790,                       0,       82790.00,0
d00756,choline theophyllinate,N - Trade Miscellaneous Products/Z - Trade Products,Brondecon Elixir 10 mg/mL oral liquid,MUL.ORD-SYN!74014,                       0,       74014.00,0
d00756,choline theophyllinate,N - Trade Miscellaneous Products/Z - Trade Products,Brondecon-PD 200 mg oral delayed release tablet,MUL.ORD-SYN!82792,                       0,       82792.00,0
d03279,choline theophyllinate-guaifenesin,Primary,choline theophyllinate-guaifenesin,MUL.ORD-SYN!13045,                       0,       13045.00,0
d03279,choline theophyllinate-guaifenesin,Brand Name,Brondecon Expectorant,MUL.ORD-SYN!74018,                       0,       74018.00,0
d03279,choline theophyllinate-guaifenesin,M - Generic Miscellaneous Products/Y - Generic Products,choline theophyllinate-guaifenesin 10 mg-5 mg/mL oral liquid,MUL.ORD-SYN!74017,                       0,       74017.00,0
d03279,choline theophyllinate-guaifenesin,N - Trade Miscellaneous Products/Z - Trade Products,Brondecon Expectorant oral liquid,MUL.ORD-SYN!74019,                       0,       74019.00,0
d00572,chorionic gonadotrophin,Brand Name,Profasi,MUL.ORD-SYN!4328,                       0,        4328.00,0
d00572,chorionic gonadotrophin,M - Generic Miscellaneous Products/Y - Generic Products,choriogonadotropin alfa 250 mcg subcutaneous injection,MUL.ORD-SYN!38819,                       0,       38819.00,0
d00572,chorionic gonadotrophin,M - Generic Miscellaneous Products/Y - Generic Products,chorionic gonadotrophin (HCG) 1500 units injection,MUL.ORD-SYN!48793,                       0,       48793.00,0
d00572,chorionic gonadotrophin,M - Generic Miscellaneous Products/Y - Generic Products,chorionic gonadotrophin (HCG) 500 units injection,MUL.ORD-SYN!62054,                       0,       62054.00,0
d00572,chorionic gonadotrophin,M - Generic Miscellaneous Products/Y - Generic Products,chorionic gonadotropin (HCG) 1500 intl units injection,MUL.ORD-SYN!84478,                       0,       84478.00,0
d00572,chorionic gonadotrophin,M - Generic Miscellaneous Products/Y - Generic Products,chorionic gonadotropin (HCG) 2000 intl units injection,MUL.ORD-SYN!84487,                       0,       84487.00,0
d00572,chorionic gonadotrophin,M - Generic Miscellaneous Products/Y - Generic Products,chorionic gonadotropin (HCG) 5000 intl units injection,MUL.ORD-SYN!84474,                       0,       84474.00,0
d00572,chorionic gonadotrophin,N - Trade Miscellaneous Products/Z - Trade Products,Ovidrel 250 mcg subcutaneous injection,MUL.ORD-SYN!77723,                       0,       77723.00,0
d00572,chorionic gonadotrophin,N - Trade Miscellaneous Products/Z - Trade Products,Pregnyl 1500 intl units injection,MUL.ORD-SYN!84479,                       0,       84479.00,0
d00572,chorionic gonadotrophin,N - Trade Miscellaneous Products/Z - Trade Products,Pregnyl 500 units injection,MUL.ORD-SYN!84481,                       0,       84481.00,0
d00572,chorionic gonadotrophin,N - Trade Miscellaneous Products/Z - Trade Products,Profasi 2000 intl units injection,MUL.ORD-SYN!84488,                       0,       84488.00,0
d00572,chorionic gonadotrophin,N - Trade Miscellaneous Products/Z - Trade Products,Profasi 5000 intl units injection,MUL.ORD-SYN!84476,                       0,       84476.00,0
d05724,chromium edetate Cr-51,Primary,chromium edetate Cr-51,MUL.ORD-SYN!75772,                       0,       75772.00,0
d05724,chromium edetate Cr-51,Brand Name,Amersham Chromium (51Cr) Edetate,MUL.ORD-SYN!75865,                       0,       75865.00,0
d05724,chromium edetate Cr-51,Brand Name,ARI Chromium (51Cr) Edetate,MUL.ORD-SYN!75871,                       0,       75871.00,0
d05724,chromium edetate Cr-51,M - Generic Miscellaneous Products/Y - Generic Products,chromium edetate Cr-51 3.7 MBq/mL injectable solution,MUL.ORD-SYN!75863,                       0,       75863.00,0
d05724,chromium edetate Cr-51,M - Generic Miscellaneous Products/Y - Generic Products,chromium edetate Cr-51 8 MBq/mL injectable solution,MUL.ORD-SYN!75867,                       0,       75867.00,0
d05724,chromium edetate Cr-51,N - Trade Miscellaneous Products/Z - Trade Products,Amersham Chromium (51Cr) Edetate 3.7 mBq/mL injectable solution,MUL.ORD-SYN!80035,                       0,       80035.00,0
d05724,chromium edetate Cr-51,N - Trade Miscellaneous Products/Z - Trade Products,ARI Chromium (51Cr) Edetate 8 MBq/mL injectable solution,MUL.ORD-SYN!84208,                       0,       84208.00,0
d00079,ciclosPORIN,Brand Name,Cysporin,MUL.ORD-SYN!61543,                       0,       61543.00,0
d00079,ciclosPORIN,M - Generic Miscellaneous Products/Y - Generic Products,ciclosPORIN 100 mg/mL oral solution,MUL.ORD-SYN!22123,                       0,       22123.00,0
d00079,ciclosPORIN,M - Generic Miscellaneous Products/Y - Generic Products,ciclosPORIN microemulsion 100 mg oral capsule,MUL.ORD-SYN!58320,                       0,       58320.00,0
d00079,ciclosPORIN,N - Trade Miscellaneous Products/Z - Trade Products,Cysporin 100 mg oral capsule,MUL.ORD-SYN!61545,                       0,       61545.00,0
d00079,ciclosPORIN,N - Trade Miscellaneous Products/Z - Trade Products,Cysporin 25 mg oral capsule,MUL.ORD-SYN!61547,                       0,       61547.00,0
d00079,ciclosPORIN,N - Trade Miscellaneous Products/Z - Trade Products,Cysporin 50 mg oral capsule,MUL.ORD-SYN!61549,                       0,       61549.00,0
d00079,ciclosPORIN,N - Trade Miscellaneous Products/Z - Trade Products,NEOral microemulsion 100 mg oral capsule,MUL.ORD-SYN!42552,                       0,       42552.00,0
d00079,ciclosPORIN,N - Trade Miscellaneous Products/Z - Trade Products,Sandimmun 100 mg/mL oral liquid,MUL.ORD-SYN!158199,                       0,      158199.00,0
d00079,ciclosPORIN,N - Trade Miscellaneous Products/Z - Trade Products,Sandimmun 100 mg/mL oral solution,MUL.ORD-SYN!56896,                       0,       56896.00,0
d04836,ciclosPORIN ophthalmic,Brand Name,CiclosPORIN Ophthalmic,MUL.ORD-SYN!70522,                       0,       70522.00,0
d04836,ciclosPORIN ophthalmic,M - Generic Miscellaneous Products/Y - Generic Products,"ciclosPORIN 0.05% eye drops, emulsion",MUL.ORD-SYN!73515,                       0,       73515.00,0
d04836,ciclosPORIN ophthalmic,N - Trade Miscellaneous Products/Z - Trade Products,"CiclosPORIN Ophthalmic 0.05% eye drops, emulsion",MUL.ORD-SYN!159117,                       0,      159117.00,0
d04382,cilostazol,Primary,cilostazol,MUL.ORD-SYN!14034,                       0,       14034.00,0
d04382,cilostazol,Brand Name,Pletal,MUL.ORD-SYN!14036,                       0,       14036.00,0
d04382,cilostazol,M - Generic Miscellaneous Products/Y - Generic Products,cilostazol 100 mg oral tablet,MUL.ORD-SYN!18823,                       0,       18823.00,0
d04382,cilostazol,M - Generic Miscellaneous Products/Y - Generic Products,cilostazol 50 mg oral tablet,MUL.ORD-SYN!18289,                       0,       18289.00,0
d04382,cilostazol,N - Trade Miscellaneous Products/Z - Trade Products,Pletal 100 mg oral tablet,MUL.ORD-SYN!29991,                       0,       29991.00,0
d04382,cilostazol,N - Trade Miscellaneous Products/Z - Trade Products,Pletal 50 mg oral tablet,MUL.ORD-SYN!74262,                       0,       74262.00,0
d00140,cimetidine,Brand Name,Cimbeta,MUL.ORD-SYN!75243,                       0,       75243.00,0
d00140,cimetidine,Brand Name,Cimet 200,MUL.ORD-SYN!75240,                       0,       75240.00,0
d00140,cimetidine,Brand Name,Cimet 400,MUL.ORD-SYN!75242,                       0,       75242.00,0
d00140,cimetidine,Brand Name,Cimet 800,MUL.ORD-SYN!75244,                       0,       75244.00,0
d00140,cimetidine,Brand Name,Cimetidine-BC,MUL.ORD-SYN!75241,                       0,       75241.00,0
d00140,cimetidine,Brand Name,Fisons Cimetidine,MUL.ORD-SYN!110300,                       0,      110300.00,0
d00140,cimetidine,Brand Name,Tagamet DS,MUL.ORD-SYN!57885,                       0,       57885.00,0
d00140,cimetidine,M - Generic Miscellaneous Products/Y - Generic Products,cimetidine 100 mg/mL injectable solution,MUL.ORD-SYN!50203,                       0,       50203.00,0
d00140,cimetidine,M - Generic Miscellaneous Products/Y - Generic Products,"cimetidine 200 mg oral tablet, chewable",MUL.ORD-SYN!49079,                       0,       49079.00,0
d00140,cimetidine,M - Generic Miscellaneous Products/Y - Generic Products,"cimetidine 800 mg oral tablet, effervescent",MUL.ORD-SYN!61397,                       0,       61397.00,0
d00140,cimetidine,N - Trade Miscellaneous Products/Z - Trade Products,Cimbeta 400 mg oral tablet,MUL.ORD-SYN!80031,                       0,       80031.00,0
d00140,cimetidine,N - Trade Miscellaneous Products/Z - Trade Products,Cimet 200 mg oral tablet,MUL.ORD-SYN!80033,                       0,       80033.00,0
d00140,cimetidine,N - Trade Miscellaneous Products/Z - Trade Products,Cimet 400 mg oral tablet,MUL.ORD-SYN!80032,                       0,       80032.00,0
d00140,cimetidine,N - Trade Miscellaneous Products/Z - Trade Products,Cimet 800 mg oral tablet,MUL.ORD-SYN!80028,                       0,       80028.00,0
d00140,cimetidine,N - Trade Miscellaneous Products/Z - Trade Products,Cimetidine-BC 200 mg oral tablet,MUL.ORD-SYN!80029,                       0,       80029.00,0
d00140,cimetidine,N - Trade Miscellaneous Products/Z - Trade Products,Cimetidine-BC 400 mg oral tablet,MUL.ORD-SYN!80030,                       0,       80030.00,0
d00140,cimetidine,N - Trade Miscellaneous Products/Z - Trade Products,Fisons Cimetidine 400 mg oral tablet,MUL.ORD-SYN!110668,                       0,      110668.00,0
d00140,cimetidine,N - Trade Miscellaneous Products/Z - Trade Products,Tagamet 100 mg/mL injectable solution,MUL.ORD-SYN!57176,                       0,       57176.00,0
d00140,cimetidine,N - Trade Miscellaneous Products/Z - Trade Products,Tagamet 200 mg oral chewable tablet,MUL.ORD-SYN!77726,                       0,       77726.00,0
d00140,cimetidine,N - Trade Miscellaneous Products/Z - Trade Products,Tagamet 200 mg oral tablet,MUL.ORD-SYN!17019,                       0,       17019.00,0
d00140,cimetidine,N - Trade Miscellaneous Products/Z - Trade Products,Tagamet 400 mg oral tablet,MUL.ORD-SYN!17021,                       0,       17021.00,0
d00140,cimetidine,N - Trade Miscellaneous Products/Z - Trade Products,Tagamet 800 mg oral tablet,MUL.ORD-SYN!17022,                       0,       17022.00,0
d00140,cimetidine,N - Trade Miscellaneous Products/Z - Trade Products,"Tagamet 800 mg oral tablet, effervescent",MUL.ORD-SYN!116973,                       0,      116973.00,0
d00140,cimetidine,N - Trade Miscellaneous Products/Z - Trade Products,"Tagamet DS 800 mg oral tablet, effervescent",MUL.ORD-SYN!116974,                       0,      116974.00,0
d01301,cinchocaine topical,Brand Name,Rectinol Haemorrhoidal (obsolete),MUL.ORD-SYN!80633,                       0,       80633.00,0
d01301,cinchocaine topical,M - Generic Miscellaneous Products/Y - Generic Products,cinchocaine 0.5% rectal ointment,MUL.ORD-SYN!80632,                       0,       80632.00,0
d01301,cinchocaine topical,N - Trade Miscellaneous Products/Z - Trade Products,Rectinol Haemorrhoidal 0.5% rectal ointment (obsolete),MUL.ORD-SYN!80634,                       0,       80634.00,0
d05494,cinchocaine-fluocortolone topical,Primary,cinchocaine-fluocortolone topical,MUL.ORD-SYN!66916,                       0,       66916.00,0
d05494,cinchocaine-fluocortolone topical,Brand Name,Ultraproct,MUL.ORD-SYN!66923,                       0,       66923.00,0
d05494,cinchocaine-fluocortolone topical,M - Generic Miscellaneous Products/Y - Generic Products,cinchocaine-fluocortolone rectal ointment,MUL.ORD-SYN!66917,                       0,       66917.00,0
d05494,cinchocaine-fluocortolone topical,M - Generic Miscellaneous Products/Y - Generic Products,cinchocaine-fluocortolone rectal suppository,MUL.ORD-SYN!66919,                       0,       66919.00,0
d05494,cinchocaine-fluocortolone topical,N - Trade Miscellaneous Products/Z - Trade Products,Ultraproct rectal ointment,MUL.ORD-SYN!66924,                       0,       66924.00,0
d05494,cinchocaine-fluocortolone topical,N - Trade Miscellaneous Products/Z - Trade Products,Ultraproct rectal suppository,MUL.ORD-SYN!66925,                       0,       66925.00,0
d00011,ciPROFLOXAcin,Brand Name,C-Flox 500,MUL.ORD-SYN!76454,                       0,       76454.00,0
d00011,ciPROFLOXAcin,Brand Name,Chem Mart CiPROFLOXAcin,MUL.ORD-SYN!75250,                       0,       75250.00,0
d00011,ciPROFLOXAcin,Brand Name,Ciprobay,MUL.ORD-SYN!58067,                       0,       58067.00,0
d00011,ciPROFLOXAcin,Brand Name,CiPROFLOXAcin,MUL.ORD-SYN!46904,                       0,       46904.00,0
d00011,ciPROFLOXAcin,Brand Name,CiPROFLOXAcin (Alphapharm),MUL.ORD-SYN!233599,                       0,      233599.00,0
d00011,ciPROFLOXAcin,Brand Name,CiPROFLOXAcin (GenRx),MUL.ORD-SYN!61415,                       0,       61415.00,0
d00011,ciPROFLOXAcin,Brand Name,CiPROFLOXAcin BP,MUL.ORD-SYN!75249,                       0,       75249.00,0
d00011,ciPROFLOXAcin,Brand Name,CiPROFLOXAcin-BC,MUL.ORD-SYN!61414,                       0,       61414.00,0
d00011,ciPROFLOXAcin,Brand Name,ciprOXIN IV,MUL.ORD-SYN!75252,                       0,       75252.00,0
d00011,ciPROFLOXAcin,Brand Name,Procip,MUL.ORD-SYN!76262,                       0,       76262.00,0
d00011,ciPROFLOXAcin,Brand Name,Terry White Chemists CiPROFLOXAcin,MUL.ORD-SYN!75196,                       0,       75196.00,0
d00011,ciPROFLOXAcin,N - Trade Miscellaneous Products/Z - Trade Products,C-Flox 500 oral tablet,MUL.ORD-SYN!80027,                       0,       80027.00,0
d00011,ciPROFLOXAcin,N - Trade Miscellaneous Products/Z - Trade Products,Chem Mart CiPROFLOXAcin 250 mg oral tablet,MUL.ORD-SYN!79807,                       0,       79807.00,0
d00011,ciPROFLOXAcin,N - Trade Miscellaneous Products/Z - Trade Products,Chem Mart CiPROFLOXAcin 500 mg oral tablet,MUL.ORD-SYN!79808,                       0,       79808.00,0
d00011,ciPROFLOXAcin,N - Trade Miscellaneous Products/Z - Trade Products,Chem Mart CiPROFLOXAcin 750 mg oral tablet,MUL.ORD-SYN!79809,                       0,       79809.00,0
d00011,ciPROFLOXAcin,N - Trade Miscellaneous Products/Z - Trade Products,Ciprobay 250 mg oral tablet,MUL.ORD-SYN!58069,                       0,       58069.00,0
d00011,ciPROFLOXAcin,N - Trade Miscellaneous Products/Z - Trade Products,Ciprobay 500 mg oral tablet,MUL.ORD-SYN!58070,                       0,       58070.00,0
d00011,ciPROFLOXAcin,N - Trade Miscellaneous Products/Z - Trade Products,Ciprobay 750 mg oral tablet,MUL.ORD-SYN!58068,                       0,       58068.00,0
d00011,ciPROFLOXAcin,N - Trade Miscellaneous Products/Z - Trade Products,CiPROFLOXAcin (Alphapharm) 200 mg/100 mL intravenous solution,MUL.ORD-SYN!233600,                       0,      233600.00,0
